nome,status,responsavel,departamento,name_tag,diretoria,produto,tipo_atividade,data_inicio,data_finaliz,data_conclusao,data_conclus_real
DEX Board não funciona no Safari IOS,desenvolvimento,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,DEX Board,Suporte,2024-01-02,2024-01-30,,
Dados incorretos Fato Venda 12/2023,concluído,Bruno Henrique Jardim,controladoria,controladoria,Finanças,Power BI,Suporte,2024-01-02,2024-01-12,2024-01-10,
Acesso BI RBSM para Diretoria,analise,Bruno Henrique Jardim,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Power BI,Projeto Extra,2024-01-02,2024-01-30,,
Problema carga DWs Tableau,concluído,Thiago,controladoria,controladoria,Finanças,Tableau,Suporte,2024-01-02,2024-01-02,2024-01-10,
Tarefa Clickup,backlog,Thiago,comercial,comercial,Diretoria,Produto,Tipo tarefa,2023-12-28,2024-01-30,,
Teste Clickup,analise,Thiago,comercial,comercial,Diretoria,Produto,Tipo tarefa,2023-12-27,2023-12-29,,
Loja 50 - Buscar parceiro para montar estrutura de suporte do video-wall,liberado para iniciar,Rogerio Rosa da Silva,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-12-18,2024-01-17,,
RPA MANUTENÇÃO - Fechamento Tesouraria,desenvolvimento,Paulo Henrique Antunes Santos,financeiro,financeiro,Finanças,Uipath,Suporte,2023-12-13,2024-01-31,,
Adicionar tipo checkou na Dimensão de Checkout do DW Consinco/ Lakehouse,liberado para iniciar,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,BI 2024,Projeto Extra,2023-12-07,2024-01-30,,
Fato Estoque Calculado está com dias pendentes de importação para o DW Consinco,validação,Gabriel de Oliveira Santos,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,DW Consinco,Suporte,2023-12-04,2024-01-30,,
Implantação IDFace logistica,desenvolvimento,Rogerio Rosa da Silva,gente,gente,Gente e Gestão,Outro,GDP 2024,2024-01-01,2024-01-31,,
Dimensão de Forma de Abastecimento DW Consinco com Bug,desenvolvimento,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,DW Consinco,Suporte,2023-11-27,2024-01-30,,
Implantação Operador Logistico,analise,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Inteligência de Mercado,Totvs,Projeto Extra,2024-01-01,2024-02-29,,
RPA - Pagamento de reembolso pago automaticamente para colaboradores,backlog,Paulo Henrique Antunes Santos,controladoria,controladoria,Controladoria,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
RPA - Transferência Cofre Loja x Fundo Fixo,backlog,Paulo Henrique Antunes Santos,financeiro,financeiro,Financeiro,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
Movimentações de estoque incorreta impactando DWs,desenvolvimento,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,ERP Consinco,Suporte,2023-11-14,2024-01-30,,
Bloqueio de faturamento do CGO 545 (Com avaliação pelo setor de uniformes),concluído,Igor Thomazine Cordeiro,prevenção de perdas,prevenção de perdas,Prevenção de Perdas,Consinco,Projeto Extra,2024-01-02,2024-02-29,2024-01-12,
RPA - Correção de baixas de estoque incorretas no ERP Consinco,backlog,Paulo Henrique Antunes Santos,controladoria,controladoria,Controladoria,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
Migração banco de dados Sênior - Exadata,backlog,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Sênior,Projeto Extra,2024-01-01,2024-01-31,,
Integração cancelas estacionamento,backlog,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,GDP 2024,2023-11-01,2024-09-30,,
Correções Integração Finnet,desenvolvimento,Marcus Stinghel,financeiro,financeiro,Finanças,Integração,Suporte,2023-09-27,2024-01-30,,
Cardápio Virtual integrado com comanda PDV,desenvolvimento,Gabriela Soares marins,operações de loja,operações de loja,Operações,Backstage,Projeto Extra,2023-10-09,2024-01-31,,
RPA - Automatização de envio de relatórios de Itens sem Venda (ISV),backlog,Paulo Henrique Antunes Santos,controladoria,controladoria,Controladoria,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
RPA - Fechamento Gerencial Mensal,backlog,Paulo Henrique Antunes Santos,inteligência de mercado,inteligência de mercado,Inteligência de mercado,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
Atualização ERP base PRODUÇÃO,backlog,Igor Thomazine Cordeiro,tecnologia da informação,tecnologia da informação,Tecnologia e Logística,ERP Consinco,GDP 2024,2024-03-01,2024-03-31,,
Problema com PDV Touch,validação,Endrew Guzansky,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,Suporte,2023-01-02,2023-12-31,,
RPA - Acerto de ponto equipe,backlog,Paulo Henrique Antunes Santos,tecnologia da informação,tecnologia da informação,TI,UiPath,Projeto Extra,2024-07-01,2024-12-31,,
RPA - Conferencia nota recebimento,backlog,Paulo Henrique Antunes Santos,gente,gente,Gente e Gestão,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
RPA - Integração Sênior e Universidade Corporativa,backlog,Paulo Henrique Antunes Santos,gente,gente,Gente e Gestão,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
RPA - Livros Fiscais,backlog,Paulo Henrique Antunes Santos,contabilidade,contabilidade,Contabilidade,UiPath,Projeto Extra,2024-02-01,2024-02-29,,
Matricial,desenvolvimento,Bruno Henrique Jardim,controladoria,controladoria,Finanças,BI 2023,GDP 2023,2023-08-22,2024-01-30,,
Desenvolver nova integração Mega,backlog,Thiago,não-revenda,não-revenda,Infraestrutura e Prevenção de Riscos,Integração,Projeto Extra,2023-09-15,2024-01-30,,
Implantar Recebimento NF3E,desenvolvimento,Cristina Furtado Mozer,contabilidade,contabilidade,Contabilidade,Consinco,Projeto Extra,2023-07-03,2023-12-31,,
Dedução frete e-commerce nos ABCs de Venda Distribuição e DW,analise,Thiago,controladoria,controladoria,Finanças,ERP Consinco,Suporte,2023-07-18,2024-01-30,,
Nova integração com Smarket,backlog,Thiago,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Integrações,,2023-07-17,2024-01-30,,
Implantar Carmob estacionamento na filial Hortomercado,analise,Cristina Furtado Mozer,operações de loja,operações de loja,Operações,Carmob,Projeto Extra,2023-08-01,2024-06-30,,
Gestão de Refeições,desenvolvimento,Endrew Guzansky,gente,gente,Gente e Gestão,Backstage,GDP 2023,2023-11-01,2023-12-31,,
MEGA - Treinamento (Mod Adm Materiais e Contratos),backlog,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2024-02-01,2024-02-29,,
MEGA - Lançamento NF's de entrada em lojas,analise,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-06-05,2024-06-30,,
Faturamento e Expedição Televendas,backlog,Bruno Mendonca,comercial,comercial,Comercial,ERP Consinco,Projeto Extra,2024-02-01,2024-02-29,,
MEGA - Configuração de Tabela de Preços - Contrato de Fornecimento Preço Fixo,analise,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-04-24,2024-06-30,,
MEGA - Controle de Estoque,analise,Gabriela Soares marins,não-revenda,não-revenda,Infraestrutura,MEGA,GDP 2023,2023-05-02,2024-06-30,,
MEGA - Aplicação para o próprio usuário consultar QueryView e extrair dados,analise,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,GDP 2023,2023-05-02,2024-05-31,,
Recebimento por carga agrupado,backlog,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,GDP 2023,2024-02-01,2024-02-29,,
TROCA DOS TERMINAIS DE CONSULTA - LOJA 08,liberado para iniciar,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2024-02-01,2024-02-29,,
Projeto ThinkClient retaguarda,desenvolvimento,Rogerio Rosa da Silva,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,Outro,Projeto Extra,2024-02-01,2024-02-29,,
Controle da Venda de Produtos Próximo do Vencimento,backlog,Endrew Guzansky,operações de loja,operações de loja,Operações,Consinco,GDP 2023,2024-03-01,2024-06-30,,
Monitoramento de Carrinhos de Clientes,backlog,Bruno Mendonca,operações de loja,operações de loja,Operações,Outro,GDP 2024,2024-02-01,2024-02-29,,
Faturamento por Palete,backlog,Igor Thomazine Cordeiro,inteligência de mercado,inteligência de mercado,Inteligência de Mercado,Consinco,GDP 2023,2024-02-01,2024-02-29,,
FLUIG - Processo de Solicitação de Revisão de Preço (Validade),validação,Marcus Stinghel,inteligência de mercado,inteligência de mercado,Supply Chain e Inteligência de Mercado,Fluig,GDP 2023,2023-06-01,2024-01-30,,
Implantar Closedloop Epay nos PDVs,backlog,Bruno Mendonca,tecnologia da informação,tecnologia da informação,Vice Presidência Adm / Finanças,PDV,GDP 2023,2024-06-01,2024-10-31,,
Selagem de Produtos (Criação de Packs),backlog,Bruno Mendonca,inteligência de mercado,inteligência de mercado,Comercial,Consinco,GDP 2024,2024-02-01,2024-02-29,,
Etiqueta 2D,cancelado,Bruno Mendonca,operações de loja,operações de loja,Operações,PDV,GDP 2024,2024-02-01,2024-02-29,,
Automatização do processo de promoção,cancelado,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Outro,GDP 2023,2024-02-01,2024-02-29,,
Gestão de Processo Seletivo Interno,cancelado,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Outro,GDP 2023,2024-02-01,2024-02-29,,
Gestão do Processo de Experiência do Colaborador,cancelado,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Outro,GDP 2023,2024-02-01,2024-02-29,,
Implantação Pandapé módulo Onboard,cancelado,Cristiano Correa Ferraz,gente,gente,Gente e Gestão,Pandape,GDP 2023,2024-02-01,2024-02-29,,
Conciliação de Baixa da Carteira Digital,liberado para iniciar,Cristina Furtado Mozer,financeiro,financeiro,Administrativo Financeiro,UiPath,GDP 2024,2024-03-01,2024-03-31,,
Ferramenta de análise recuperação de contratos de verba (passado e futuro) - DHS ou NewRas,backlog,Cristina Furtado Mozer,financeiro,financeiro,Administrativo Financeiro,UiPath,GDP 2023,2024-02-01,2024-02-29,,
Painel de acompanhamento de Malotes,backlog,Bruno Mendonca,financeiro,financeiro,Administrativo Financeiro,Outro,GDP 2023,2024-02-01,2024-02-29,,
Melhorias no Sistema do Televendas CLIENTE CNPJ,backlog,Bruno Mendonca,comercial,comercial,Comercial,ERP Consinco,GDP 2023,2024-02-01,2024-02-29,,
Melhorias no processo de Televendas comissão,backlog,Bruno Mendonca,comercial,comercial,Comercial,ERP Consinco,Projeto Extra,2024-02-01,2024-02-29,,
Caixas de Som Externas - Colatina Centro,backlog,Rogerio Rosa da Silva,marketing,marketing,Marketing,Outro,GDP 2024,2024-02-01,2024-02-29,,
RPA - Carga de vale-transporte,desenvolvimento,Maria Vitória Ribeiro Baptista,gente,gente,Gente e Gestão,UiPath,Projeto Extra,2024-01-02,2024-01-31,,
 CONSULTA FATURA DIRETO NO PDV,backlog,Cristina Furtado Mozer,financeiro,financeiro,Financeiro,Integrações,Projeto Extra,2024-02-01,2024-02-29,,
Troca 2 impressoras Térmicas Logistica,backlog,Rogerio Rosa da Silva,logística,logística,Logistica,ERP Consinco,GDP 2024,2024-02-01,2024-02-29,,
Possibilidade de auditar a integração de vendas,backlog,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,GDP 2023,2023-07-01,2023-12-31,,
Nota Técnica 2020 006 - Identificar Intermediador MarketPlace,desenvolvimento,Cristiano Correa Ferraz,contabilidade,contabilidade,Fiscal,PDV,Projeto Extra,2023-02-15,2023-04-30,,
Otimizar o processo de recebimento e expedição do Crossdocking,backlog,Igor Thomazine Cordeiro,logística,logística,Logistica,ERP Consinco,GDP 2023,2024-02-01,2024-02-29,,
Melhorias no processo de Televendas precificação,backlog,Bruno Mendonca,comercial,comercial,Comercial,ERP Consinco,GDP 2024,2024-02-01,2024-02-29,,
Implantação do PIX SAQUE e Pix Troco nos PDVs itaú,desenvolvimento,Endrew Guzansky,financeiro,financeiro,Financeiro,PDV,GDP 2023,2023-02-01,2023-10-31,,
Implantação Abaci Web,desenvolvimento,Cristina Furtado Mozer,contabilidade,contabilidade,Administrativo Financeiro,ERP Consinco,GDP 2023,2024-01-02,2024-04-30,,
PAINEL FISCAL,backlog,Thiago,contabilidade,contabilidade,Administrativo Financeiro,NDD,GDP 2023,2023-03-01,2024-01-30,,
Verificar integração novos colaboradores Moodle (Univ. Corporativa),concluído,Arthur Zimmermann de Oliveira,gente,gente,Gente e Gestão,Integrações,Suporte,2023-12-21,2023-12-31,2023-12-27,
Implantar 2 self checkout - Loja 51,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-12-18,2023-12-29,2023-12-27,
PDV Touch - Implantar tema Extraplus,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-12-18,2023-12-22,2023-12-27,2023-12-21
Reenvio de dados setembro/2023 Neogrid,concluído,Mateus de Deus Reisen Lecchi,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-12-18,2023-12-22,2024-01-04,
API CAPTCHA - Conciliação Cartões,concluído,Daniel da Silva Ayres,tecnologia da informação,tecnologia da informação,Gente e Gestão,UiPath,Projeto Extra,2023-12-18,2023-12-29,2023-12-27,
Implantar 2 self checkout - Loja 23,concluído,Endrew Guzansky,operações de loja,operações de loja,Operações,PDV,Projeto Extra,2023-12-18,2023-12-29,2023-12-28,
MEGA - Atualização Portal Cotei,concluído,Gabriela Soares marins,não-revenda,não-revenda,Não-Revenda,MEGA,Projeto Extra,2023-12-18,2023-12-22,2023-12-22,
Criar nova regra na view de integração de estoque do e-commerce,concluído,Arthur Zimmermann de Oliveira,e-commerce,e-commerce,Comercial,Integrações,Projeto Extra,2023-12-13,2023-12-15,2023-12-15,
RPA MANUTENÇÃO - Caixas RM,concluído,Paulo Henrique Antunes Santos,financeiro,financeiro,Finanças,Uipath,Suporte,2023-12-13,2023-12-31,2023-12-20,
Estoque negativo EDI Neogrid,concluído,Thiago,tecnologia da informação,tecnologia da informação,Vice presidência Adm/Finanças,Integrações,Suporte,2023-12-12,2023-12-15,2023-12-16,2023-12-15
